ticker,entry_date,exit_date,entry_price,exit_price,pnl,pnl_pct,exit_reason
MRNA,2024-10-07,2024-10-14,58.720001220703125,57.72999954223633,-168.30028533935547,-1.6859701258278386,timeout
MRNA,2024-10-14,2024-10-21,57.72999954223633,53.79999923706055,-679.8900527954102,-6.807552981704982,timeout
MRNA,2024-10-21,2024-10-28,53.79999923706055,54.79999923706055,185.0,1.8587360858383477,timeout
MRNA,2024-10-28,2024-11-04,54.79999923706055,53.540000915527344,-229.31969451904297,-2.2992670421080628,timeout
MRNA,2024-11-04,2024-11-11,53.540000915527344,42.75,-2006.940170288086,-20.153157883861923,timeout
MRNA,2024-11-11,2024-11-18,42.75,39.5099983215332,-754.9203910827637,-7.5789512946591735,timeout
MRNA,2024-11-18,2024-11-25,39.5099983215332,43.65999984741211,1049.9503860473633,10.503674265197649,gain
MRNA,2024-11-25,2024-12-02,43.65999984741211,44.2599983215332,137.39965057373047,1.3742521214338892,timeout
MRNA,2024-12-02,2024-12-09,44.2599983215332,45.650001525878906,312.7507209777832,3.140540571754708,timeout
MRNA,2024-12-09,2024-12-16,45.650001525878906,41.84000015258789,-834.3903007507324,-8.346114448936289,timeout
MRNA,2024-12-16,2024-12-23,41.84000015258789,39.59000015258789,-537.75,-5.377629043485634,timeout
MRNA,2024-12-23,2024-12-30,39.59000015258789,39.380001068115234,-52.919769287109375,-0.5304346644690002,timeout
MRNA,2024-12-30,2025-01-06,39.380001068115234,42.56999969482422,807.069652557373,8.100554952223776,timeout
MRNA,2025-01-06,2025-01-07,42.56999969482422,47.529998779296875,1160.6397857666016,11.651395630796086,gain
MRNA,2025-01-07,2025-01-13,47.529998779296875,35.150001525878906,-2599.7994232177734,-26.046702233054653,timeout
MRNA,2025-01-13,2025-01-21,35.150001525878906,35.88999938964844,210.15939331054688,2.1052569890351607,timeout
MRNA,2025-01-21,2025-01-23,35.88999938964844,42.38999938964844,1807.0,18.11089470755121,gain
MRNA,2025-01-23,2025-01-28,42.38999938964844,44.939998626708984,599.2498207092285,6.015567996642274,timeout
MRNA,2025-01-28,2025-02-03,44.939998626708984,36.54999923706055,-1862.5798645019531,-18.669336105991885,timeout
MRNA,2025-02-03,2025-02-10,36.54999923706055,31.8700008392334,-1277.6395626068115,-12.80437344874628,timeout
MRNA,2025-02-10,2025-02-18,31.8700008392334,35.75,1214.4397373199463,12.1744557847333,gain
MRNA,2025-02-18,2025-02-24,35.75,33.900001525878906,-516.1495742797852,-5.17482090663243,timeout
MRNA,2025-02-24,2025-03-03,33.900001525878906,30.270000457763672,-1067.220314025879,-10.707967270574102,timeout
MRNA,2025-03-03,2025-03-05,30.270000457763672,35.209999084472656,1630.1995468139648,16.31978378593638,gain
MRNA,2025-03-05,2025-03-10,35.209999084472656,35.959999084472656,213.0,2.1300767381466486,timeout
MRNA,2025-03-10,2025-03-17,35.959999084472656,34.709999084472656,-347.5,-3.4760846268757097,timeout
MRNA,2025-03-17,2025-03-24,34.709999084472656,34.16999816894531,-155.520263671875,-1.5557503018457597,timeout
MRNA,2025-03-24,2025-03-31,34.16999816894531,28.350000381469727,-1699.439353942871,-17.03247907330873,timeout
MRNA,2025-03-31,2025-04-07,28.350000381469727,25.639999389648438,-953.9203491210938,-9.559086262279608,timeout
ALGN,2022-01-21,2022-01-26,462.7799987792969,457.3599853515625,-113.82028198242188,-1.1711857560895191,timeout
ALGN,2022-01-26,2022-01-31,457.3599853515625,494.9599914550781,789.6001281738281,8.221096577701989,timeout
ALGN,2022-02-23,2022-02-28,482.6600036621094,511.4599914550781,575.999755859375,5.96693067054515,timeout
ALGN,2022-03-03,2022-03-08,477.45001220703125,415.010009765625,-1248.800048828125,-13.077809371660692,timeout
ALGN,2022-03-08,2022-03-14,415.010009765625,378.0899963378906,-886.080322265625,-8.89617420278243,timeout
ALGN,2022-03-14,2022-03-16,378.0899963378906,420.6499938964844,1106.5599365234375,11.256578584681417,gain
ALGN,2022-03-16,2022-03-21,420.6499938964844,432.4700012207031,271.86016845703125,2.8099387841967913,timeout
ALGN,2022-03-21,2022-03-28,432.4700012207031,434.0,35.189971923828125,0.3537814819474769,timeout
ALGN,2022-03-28,2022-04-04,434.0,445.3900146484375,261.9703369140625,2.6244273383496544,timeout
ALGN,2022-04-04,2022-04-11,445.3900146484375,409.69000244140625,-785.4002685546875,-8.015449613348553,timeout
ALGN,2022-04-11,2022-04-18,409.69000244140625,405.8800048828125,-91.43994140625,-0.9299708403645156,timeout
ALGN,2022-04-18,2022-04-25,405.8800048828125,368.8599853515625,-888.48046875,-9.120927142478621,timeout
ALGN,2022-04-25,2022-05-02,368.8599853515625,308.8800048828125,-1619.45947265625,-16.260907349866844,timeout
ALGN,2022-05-02,2022-05-09,308.8800048828125,268.9599914550781,-1277.4404296875,-12.924117067040267,timeout
ALGN,2022-05-09,2022-05-16,268.9599914550781,274.20001220703125,193.88076782226562,1.9482528697314883,timeout
ALGN,2022-05-16,2022-05-23,274.20001220703125,278.7099914550781,162.3592529296875,1.644777187187604,timeout
ALGN,2022-05-23,2022-05-31,278.7099914550781,277.6400146484375,-37.449188232421875,-0.38390328278312963,timeout
ALGN,2022-05-31,2022-06-06,277.6400146484375,269.010009765625,-310.68017578125,-3.1083433321887224,timeout
ALGN,2022-06-06,2022-06-13,269.010009765625,244.00999450683594,-925.0005645751953,-9.293340155100669,timeout
ALGN,2022-06-13,2022-06-21,244.00999450683594,230.30999755859375,-547.9998779296875,-5.614522870643474,timeout
ALGN,2022-06-21,2022-06-24,230.30999755859375,258.75,1222.9201049804688,12.34857485254011,gain
ALGN,2022-06-24,2022-06-29,258.75,242.14999389648438,-630.8002319335938,-6.415461296044686,timeout
ALGN,2022-06-29,2022-07-05,242.14999389648438,254.11000061035156,490.3602752685547,4.93909023965531,timeout
ALGN,2022-07-05,2022-07-11,254.11000061035156,249.47999572753906,-180.5701904296875,-1.8220474879743438,timeout
ALGN,2022-07-11,2022-07-18,249.47999572753906,254.0800018310547,184.000244140625,1.8438376552400468,timeout
ALGN,2022-07-18,2022-07-21,254.0800018310547,284.239990234375,1176.2395477294922,11.87027242835687,gain
ALGN,2022-07-21,2022-07-26,284.239990234375,251.86000061035156,-1133.2996368408203,-11.391778333978959,timeout
ALGN,2022-07-26,2022-07-28,251.86000061035156,282.25,1185.209976196289,12.066226997539122,gain
ALGN,2022-07-28,2022-08-02,282.25,281.2300109863281,-35.699615478515625,-0.3613778613540744,timeout
ALGN,2022-08-02,2022-08-08,281.2300109863281,293.05999755859375,414.0495300292969,4.206516413655701,timeout
ALGN,2022-08-08,2022-08-15,293.05999755859375,286.19000244140625,-233.579833984375,-2.3442282039239863,timeout
ALGN,2022-08-15,2022-08-22,286.19000244140625,256.04998779296875,-1024.760498046875,-10.5314701391808,timeout
ALGN,2022-08-22,2022-08-29,256.04998779296875,247.99000549316406,-314.3393096923828,-3.1478159281622973,timeout
ALGN,2022-08-29,2022-09-06,247.99000549316406,238.99000549316406,-360.0,-3.629178515522106,timeout
ALGN,2022-09-06,2022-09-09,238.99000549316406,263.1099853515625,988.9191741943359,10.092463828613264,gain
ALGN,2022-09-09,2022-09-14,263.1099853515625,246.74000549316406,-622.0592346191406,-6.221725046476357,timeout
ALGN,2022-09-14,2022-09-19,246.74000549316406,244.19000244140625,-102.0001220703125,-1.0334777478265316,timeout
ALGN,2022-09-19,2022-09-26,244.19000244140625,219.63999938964844,-982.0001220703125,-10.053647899712283,timeout
ALGN,2022-09-26,2022-10-03,219.63999938964844,215.63999938964844,-180.0,-1.8211619063538016,timeout
ALGN,2022-10-03,2022-10-10,215.63999938964844,207.3800048828125,-379.9597473144531,-3.8304556344904395,timeout
ALGN,2022-10-10,2022-10-17,207.3800048828125,211.44000244140625,194.8798828125,1.957757480470693,timeout
ALGN,2022-10-17,2022-10-24,211.44000244140625,211.38999938964844,-2.3501434326171875,-0.023648813460295542,timeout
ALGN,2022-10-24,2022-10-31,211.38999938964844,194.3000030517578,-803.2298278808594,-8.084581289197688,timeout
ALGN,2022-10-31,2022-11-07,194.3000030517578,181.3699951171875,-659.4304046630859,-6.654661724902806,timeout
ALGN,2022-11-07,2022-11-11,181.3699951171875,218.97999572753906,2068.550033569336,20.736616652633664,gain
ALGN,2022-11-11,2022-11-16,218.97999572753906,201.38999938964844,-791.5498352050781,-8.032695534333914,timeout
ALGN,2022-11-16,2022-11-21,201.38999938964844,191.6300048828125,-478.23973083496094,-4.846315376342171,timeout
ALGN,2022-11-21,2022-11-28,191.6300048828125,189.77999877929688,-96.2003173828125,-0.9654052373723829,timeout
ALGN,2022-11-28,2022-12-05,189.77999877929688,187.91000366210938,-97.23974609375,-0.9853488930423041,timeout
ALGN,2022-12-05,2022-12-12,187.91000366210938,195.00999450683594,376.2995147705078,3.7783996095776895,timeout
ALGN,2022-12-12,2022-12-19,195.00999450683594,198.75999450683594,191.25,1.922978362972338,timeout
ALGN,2022-12-19,2022-12-27,198.75999450683594,204.58999633789062,291.5000915527344,2.933186753964303,timeout
ALGN,2022-12-27,2023-01-03,204.58999633789062,212.27999877929688,369.1201171875,3.7587382467644344,timeout
ALGN,2023-01-03,2023-01-09,212.27999877929688,227.6699981689453,723.3299713134766,7.249858431386699,timeout
ALGN,2023-01-09,2023-01-17,227.6699981689453,246.0399932861328,789.9097900390625,8.068693839737207,timeout
ALGN,2023-01-17,2023-01-23,246.0399932861328,251.3800048828125,213.6004638671875,2.170383572750918,timeout
ALGN,2023-01-23,2023-01-30,251.3800048828125,265.82000732421875,563.1600952148438,5.744292370484217,timeout
ALGN,2023-01-30,2023-02-02,265.82000732421875,359.8800048828125,3480.2199096679688,35.384844995459446,gain
ALGN,2023-02-02,2023-02-07,359.8800048828125,345.07000732421875,-399.86993408203125,-4.115259908206436,timeout
ALGN,2023-02-07,2023-02-13,345.07000732421875,325.260009765625,-554.679931640625,-5.740863343124688,timeout
ALGN,2023-02-13,2023-02-21,325.260009765625,304.0,-637.80029296875,-6.536312220166408,timeout
ALGN,2023-02-21,2023-02-27,304.0,304.6400146484375,20.48046875,0.21053113435444082,timeout
ALGN,2023-02-27,2023-03-06,304.6400146484375,335.79998779296875,997.119140625,10.228457079248328,gain
ALGN,2023-03-06,2023-03-13,335.79998779296875,315.4100036621094,-591.3095397949219,-6.0720622013335035,timeout
ALGN,2023-03-13,2023-03-20,315.4100036621094,316.3599853515625,29.449432373046875,0.30118946083612996,timeout
ALGN,2023-03-20,2023-03-27,316.3599853515625,305.95001220703125,-322.70916748046875,-3.290546727318539,timeout
ALGN,2023-03-27,2023-04-03,305.95001220703125,327.3500061035156,684.7998046875,6.99460468790678,timeout
ALGN,2023-04-03,2023-04-10,327.3500061035156,330.6600036621094,99.2999267578125,1.0111493804423675,timeout
ALGN,2023-04-10,2023-04-17,330.6600036621094,347.69000244140625,510.89996337890625,5.150305023494548,timeout
ALGN,2023-04-17,2023-04-24,347.69000244140625,363.05999755859375,430.35986328125,4.420603126136104,timeout
ALGN,2023-04-24,2023-05-01,363.05999755859375,317.3299865722656,-1234.7102966308594,-12.595717317754849,timeout
ALGN,2023-05-01,2023-05-08,317.3299865722656,306.07000732421875,-349.0593566894531,-3.548350210982232,timeout
ALGN,2023-05-08,2023-05-15,306.07000732421875,297.2799987792969,-281.2802734375,-2.87189477393342,timeout
ALGN,2023-05-15,2023-05-22,297.2799987792969,300.8299865722656,117.14959716796875,1.194156286176619,timeout
ALGN,2023-05-22,2023-05-30,300.8299865722656,284.95001220703125,-524.0391540527344,-5.278720564453994,timeout
ALGN,2023-05-30,2023-06-05,284.95001220703125,305.1499938964844,706.9993591308594,7.0889562463948135,timeout
ALGN,2023-06-05,2023-06-12,305.1499938964844,311.2900085449219,196.48046875,2.0121300249871115,timeout
ALGN,2023-06-12,2023-06-20,311.2900085449219,331.42999267578125,644.4794921875,6.4698459886331365,timeout
ALGN,2023-06-20,2023-06-26,331.42999267578125,331.4599914550781,0.89996337890625,0.00905131700806,timeout
ALGN,2023-06-26,2023-07-03,331.4599914550781,344.5899963378906,393.900146484375,3.9612638693354865,timeout
ALGN,2023-07-03,2023-07-10,344.5899963378906,343.70001220703125,-25.809539794921875,-0.2582733510309724,timeout
ALGN,2023-07-10,2023-07-17,343.70001220703125,370.3599853515625,773.1392211914062,7.756756531178806,timeout
ALGN,2023-07-17,2023-07-24,370.3599853515625,337.010009765625,-900.4493408203125,-9.004745897232983,timeout
ALGN,2023-07-24,2023-07-27,337.010009765625,385.30999755859375,1400.6996459960938,14.331914896699708,gain
ALGN,2023-07-27,2023-08-01,385.30999755859375,376.6199951171875,-217.25006103515625,-2.255327527566883,timeout
ALGN,2023-08-01,2023-08-07,376.6199951171875,361.25,-399.619873046875,-4.081035345031279,timeout
ALGN,2023-08-07,2023-08-14,361.25,360.489990234375,-20.520263671875,-0.21038332612456748,timeout
ALGN,2023-08-14,2023-08-21,360.489990234375,342.5899963378906,-483.2998352050781,-4.9654621158403245,timeout
ALGN,2023-08-21,2023-08-28,342.5899963378906,358.6600036621094,466.03021240234375,4.690740388218802,timeout
ALGN,2023-08-28,2023-09-05,358.6600036621094,368.6300048828125,269.1900329589844,2.779791757905568,timeout
ALGN,2023-09-05,2023-09-11,368.6300048828125,335.17999267578125,-903.1503295898438,-9.074142572215468,timeout
ALGN,2023-09-11,2023-09-18,335.17999267578125,325.32000732421875,-285.9395751953125,-2.941698659531877,timeout
ALGN,2023-09-18,2023-09-25,325.32000732421875,298.0199890136719,-819.0005493164062,-8.391742805827269,timeout
ALGN,2023-09-25,2023-10-02,298.0199890136719,299.760009765625,57.420684814453125,0.5838604174545152,timeout
ALGN,2023-10-02,2023-10-09,299.760009765625,283.94000244140625,-522.0602416992188,-5.277557649063338,timeout
ALGN,2023-10-09,2023-10-16,283.94000244140625,272.3599853515625,-405.30059814453125,-4.078332390742793,timeout
ALGN,2023-10-16,2023-10-23,272.3599853515625,265.7200012207031,-239.0394287109375,-2.4379440769496585,timeout
ALGN,2023-10-23,2023-10-30,265.7200012207031,186.74000549316406,-2922.2598419189453,-29.723014964891348,timeout
ALGN,2023-10-30,2023-11-06,186.74000549316406,197.77000427246094,584.5899353027344,5.9066072907985685,timeout
ALGN,2023-11-06,2023-11-13,197.77000427246094,191.22000122070312,-327.5001525878906,-3.311929468704515,timeout
ALGN,2023-11-13,2023-11-20,191.22000122070312,215.24000549316406,1249.0402221679688,12.561449701455354,gain
ALGN,2023-11-20,2023-11-27,215.24000549316406,216.75,69.45974731445312,0.7015398942107416,timeout
ALGN,2023-11-27,2023-12-04,216.75,219.60000610351562,131.10028076171875,1.3148817086577278,timeout
ALGN,2023-12-04,2023-12-11,219.60000610351562,218.67999267578125,-41.400604248046875,-0.41894963668657487,timeout
ALGN,2023-12-11,2023-12-14,218.67999267578125,257.0199890136719,1725.2998352050781,17.532466445036956,gain
ALGN,2023-12-14,2023-12-19,257.0199890136719,268.30999755859375,429.02032470703125,4.3926577805282365,timeout
ALGN,2023-12-19,2023-12-26,268.30999755859375,274.19000244140625,217.5601806640625,2.191496752381886,timeout
ALGN,2023-12-26,2024-01-02,274.19000244140625,268.9200134277344,-189.7196044921875,-1.9220208493189168,timeout
ALGN,2024-01-02,2024-01-08,268.9200134277344,273.94000244140625,185.73959350585938,1.8667219853537875,timeout
ALGN,2024-01-08,2024-01-16,273.94000244140625,267.4599914550781,-233.2803955078125,-2.3654854817029327,timeout
ALGN,2024-01-16,2024-01-22,267.4599914550781,271.6099853515625,153.54977416992188,1.5516316567225334,timeout
ALGN,2024-01-22,2024-01-29,271.6099853515625,270.3900146484375,-43.9189453125,-0.44916268507062157,timeout
ALGN,2024-01-29,2024-02-05,270.3900146484375,275.5799865722656,186.8389892578125,1.9194391962203756,timeout
ALGN,2024-02-05,2024-02-12,275.5799865722656,302.44000244140625,966.9605712890625,9.746722250491544,timeout
ALGN,2024-02-12,2024-02-20,302.44000244140625,313.5299987792969,365.9698791503906,3.6668417697289115,timeout
ALGN,2024-02-20,2024-02-26,313.5299987792969,310.8399963378906,-83.39007568359375,-0.8579729059035984,timeout
ALGN,2024-02-26,2024-03-04,310.8399963378906,308.0400085449219,-89.599609375,-0.9007810532609501,timeout
ALGN,2024-03-04,2024-03-11,308.0400085449219,308.0899963378906,1.599609375,0.016227694968869673,timeout
ALGN,2024-03-11,2024-03-18,308.0899963378906,316.1400146484375,257.6005859375,2.6128788361301423,timeout
ALGN,2024-03-18,2024-03-25,316.1400146484375,319.2799987792969,97.33950805664062,0.9932257814156125,timeout
ALGN,2024-03-25,2024-04-01,319.2799987792969,319.6499938964844,11.4698486328125,0.11588421404475766,timeout
ALGN,2024-04-01,2024-04-08,319.6499938964844,320.05999755859375,12.710113525390625,0.12826643827252843,timeout
ALGN,2024-04-08,2024-04-15,320.05999755859375,304.739990234375,-474.92022705078125,-4.786604836930332,timeout
ALGN,2024-04-15,2024-04-22,304.739990234375,300.82000732421875,-125.439453125,-1.2863368890776028,timeout
ALGN,2024-04-22,2024-04-29,300.82000732421875,304.82000732421875,132.0,1.3296987908416833,timeout
ALGN,2024-04-29,2024-05-06,304.82000732421875,287.3699951171875,-558.400390625,-5.724693848088101,timeout
ALGN,2024-05-06,2024-05-13,287.3699951171875,272.739990234375,-497.420166015625,-5.09099945415195,timeout
ALGN,2024-05-13,2024-05-20,272.739990234375,267.44000244140625,-190.799560546875,-1.9432382425526542,timeout
ALGN,2024-05-20,2024-05-28,267.44000244140625,253.77000427246094,-505.78993225097656,-5.11142613077873,timeout
ALGN,2024-05-28,2024-06-03,253.77000427246094,254.52999877929688,29.639785766601562,0.29948161486412994,timeout
ALGN,2024-06-03,2024-06-10,254.52999877929688,255.6999969482422,45.62992858886719,0.45967004854300836,timeout
ALGN,2024-06-10,2024-06-17,255.6999969482422,245.52000427246094,-397.01971435546875,-3.981225184700274,timeout
ALGN,2024-06-17,2024-06-24,245.52000427246094,237.0800018310547,-337.60009765625,-3.437602759260351,timeout
ALGN,2024-06-24,2024-07-01,237.0800018310547,238.63999938964844,65.5198974609375,0.6580047015966441,timeout
ALGN,2024-07-01,2024-07-08,238.63999938964844,248.94000244140625,422.3001251220703,4.316125996522525,timeout
ALGN,2024-07-08,2024-07-15,248.94000244140625,240.27000427246094,-346.7999267578125,-3.482766162094016,timeout
ALGN,2024-07-15,2024-07-22,240.27000427246094,249.30999755859375,370.6397247314453,3.762431067292802,timeout
ALGN,2024-07-22,2024-07-29,249.30999755859375,223.9600067138672,-1013.9996337890625,-10.168060283570744,timeout
ALGN,2024-07-29,2024-08-05,223.9600067138672,207.94000244140625,-704.8801879882812,-7.153064740227573,timeout
ALGN,2024-08-05,2024-08-12,207.94000244140625,213.57000732421875,270.240234375,2.707514098639551,timeout
ALGN,2024-08-12,2024-08-15,213.57000732421875,235.3300018310547,1000.9597473144531,10.188693992879946,gain
